,year,make,model,mileage,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
1008,1991,Ford,F-150,"5,700",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Purple/Blue/Green/Yellow,6,4,"$16,500"
1009,2017,Chevrolet,SS,"6,900",6.2L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Phantom Black,6,4,"$47,500"
1010,2003,Mazda,MX-5 Miata,"49,700",1.8L,I4,Rear-wheel drive,Automatic,4-Speed,Convertible,White,5,2,"$7,153"
1011,2003,Jeep,Wrangler,"96,600",4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,White/Orange/Purple,6,7,"$12,850"
1012,1999,Mercedes-Benz,S320,"84,600",3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,8,"$5,300"
1013,2020,Ford,F-150 Raptor,"10,800",5.0L,V8,4WD/AWD,Automatic,10-Speed,Truck,Velocity Blue,6,1,"$87,500"
1014,1995,Daihatsu,Mira,"96,600",659cc,I4,4WD/AWD,Manual,5-Speed,Hatchback,Black,5,7,"$6,004"
1015,2013,BMW,128i,"58,000",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Vermilion Red Metallic,6,0,"$15,250"
1016,2010,Porsche,Cayman,"123,700",2.9L,6,Rear-wheel drive,Automatic,7-Speed,Coupe,Macadamia Metallic,4,5,"$25,500"
1017,2008,Mercedes-Benz,C300,"41,600",3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Palladium Silver,5,4,"$12,100"
1018,2007,Ferrari,F430,"9,800",4.3L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Nero,5,5,"$120,000"
1019,1998,Toyota,4Runner,"147,100",3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Natural White,5,5,"$10,550"
1020,1994,Subaru,WRX STI,"161,800",2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Silver,6,6,"$15,000"
1021,1995,Honda,Accord,"72,700",2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Teal,7,6,"$9,800"
1022,2014,Audi,S4,"88,600",3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Estoril Blue,6,5,"$23,750"
1023,2004,Maserati,Spyder,"14,500",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Rosso Mondiale,5,2,"$26,000"
1024,2006,Lexus,LX 470,"64,200",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Crystal White Pearl,5,11,"$28,865"
1025,2003,Porsche,Boxster,"99,300",2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Polar Silver Metallic,5,8,"$11,600"
1026,2015,BMW,M4,"44,100",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Frozen Black Metallic,6,7,"$43,000"
1027,2017,Ford,Mustang,"12,300",5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Shadow Black,6,1,"$57,000"
1028,2006,BMW,330Ci,"73,000",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Monaco Blue Metallic,4,6,"$10,000"
1029,1997,Chevrolet,Suburban,"67,100",5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Silver,5,5,"$14,800"
1030,2010,Mercedes-Benz,S550,"68,700",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,4,2,"$20,250"
1031,1993,Toyota,Pickup,"251,000",3.0L,V6,4WD/AWD,Manual,5-Speed,Truck,Red,6,15,"$7,750"
1032,2003,Porsche,911,"61,800",3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Seal Grey Metallic,5,5,"$53,000"
1033,1988,Yugo,GV,"60,000 Shown - TMU",1.1L,I4,Front-wheel drive,Manual,4-Speed,Hatchback,Red,5,8,"$3,400"
1034,2007,Pontiac,Solstice,"222,700",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,White,5,11,"$6,100"
1035,2006,Ford,Mustang,"7,400",4.6L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Redfire,7,6,"$23,000"
1036,2000,BMW,528i,"45,300",2.8L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Anthracite Metallic,6,12,"$7,100"
1037,2015,Ford,Fiesta ST,"75,000",1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Performance Blue,5,9,"$11,500"
1038,1988,BMW,325iX,"140,000",2.5L,I6,4WD/AWD,Manual,5-Speed,Wagon,Alpine White,7,13,"$17,250"
1039,2013,Audi,S5,"90,200",3.0L,V6,4WD/AWD,Automatic,7-Speed,Coupe,Misano Red Pearl,4,11,"$21,500"
1040,2009,Porsche,911,"27,300",3.6L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Carrara White,6,3,"$46,000"
1041,2011,BMW,328xi,"121,700",3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Space Grey Metallic,6,3,"$8,000"
1042,2007,Honda,S2000,"58,200",2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Laguna Blue Pearl,5,2,"$35,501"
1043,2016,Chevrolet,Camaro,"41,100",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Black,5,5,"$27,750"
1044,1996,Ford,Mustang SVT Cobra,"72,100",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Crystal White,6,12,"$9,800"
1045,2008,Mercedes-Benz,SLK55 AMG,"89,900",5.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Cubanite Silver Metallic,6,6,"$24,750"
1046,2000,Lexus,LX 470,"209,300",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Riverock Green Mica,5,11,"$10,200"
1047,2015,BMW,M6,"33,000",4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Singapore Grey,4,1,"$46,000"
1048,1986,Toyota,Pickup,"59,500",2.4L,I4,Rear-wheel drive,Automatic,4-Speed,Van/Minivan,White,5,0,"$10,800"
1049,2003,BMW,330i,"96,300",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Alpine White,6,4,"$20,250"
1050,1995,Mercedes-Benz,SL500,"45,500",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Imperial Red,5,7,"$11,000"
1051,2010,BMW,328xi,"106,600",3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Black,6,6,"$16,500"
1052,2014,Jeep,Wrangler,"52,000",3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Hydro Blue Pearl Coat,5,8,"$24,750"
1053,2001,BMW,740i,"224,300",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,7,6,"$9,700"
1054,2011,Subaru,WRX STI,"128,000",2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Plasma Blue Pearl,6,14,"$17,250"
1055,2002,Lexus,LS 430,"83,400",4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Parchment Crystal Metallic,4,6,"$18,250"
1056,1992,Chevrolet,C/K 1500,"26,400 Miles Shown",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Victory Red,5,4,"$13,200"
1057,2008,BMW,M3,"107,000",4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Jet Black,4,7,"$17,250"
1058,2008,Jaguar,XKR,"121,400",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Celestial Black,6,6,"$18,250"
1059,1988,BMW,M3,"177,500",2.3L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Cinnabar Red,6,15,"$56,000"
1060,1982,Mazda,RX-7,"71,600",1.1L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Sebring Metallic,6,7,"$12,000"
1061,1986,Ford,Mustang,"18,800",2.3L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Black,7,0,"$20,000"
1062,2006,BMW,M5,"150,400",5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Interlagos Blue Metallic,6,11,"$13,500"
1063,2016,Ford,F-250,"119,200",6.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,White/Grey,6,4,"$29,750"
1064,2007,Volvo,S80,"57,000",4.4L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Electric Silver Metallic,5,2,"$14,900"
1065,2017,BMW,M240i,"31,400",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,7,4,"$35,250"
1066,2005,Mazda,Mazdaspeed MX-5,"110,000",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Black Mica,6,9,"$11,250"
1067,2003,Mercedes-Benz,SL500,"22,900",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Designo Silver Metallic,6,0,"$19,250"
1068,1999,Acura,Integra,"156,600",1.8L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Vogue Silver Metallic,5,6,"$7,600"
1069,1992,Dodge,Ram,"192,800 shown - TMU",5.9,I6,Rear-wheel drive,Automatic,4-Speed,Truck,Metallic Blue/Silver,5,11,"$10,750"
1070,2018,Chevrolet,Corvette,"17,400",6.2L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Ceramic Matrix Gray,7,1,"$82,000"
1071,2003,GMC,Yukon,"137,600",6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,7,8,"$12,400"
1072,2017,Jaguar,XF,"42,000",3.0L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Ebony,4,4,"$23,250"
1073,1998,Mercedes-Benz,E300,"47,400",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Smoke Silver,5,2,"$12,000"
1074,2005,Toyota,4Runner,"166,900",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Metallic,4,8,"$13,500"
1075,1992,Jeep,Cherokee,"158,000",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Hunter Green,4,7,"$14,500"
1076,2005,BMW,M3,"115,300",3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Black,5,5,"$19,500"
1077,2013,Audi,S5,"44,600",3.0L,V6,4WD/AWD,Automatic,7-Speed,Convertible,Brilliant Black,5,5,"$25,251"
1078,1992,BMW,325i,"168,500",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Black,5,10,"$18,000"
1079,1990,Bentley,Turbo R,"39,200",6.75L,V8,Rear-wheel drive,Automatic,3-Speed,Sedan,Acrylic White,5,5,"$21,000"
1080,2006,Nissan,350Z,"35,500",3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Black Pearl,6,6,"$16,500"
1081,2000,BMW,740i,"145,500 Shown - Odometer Replaced",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,6,5,"$25,250"
1082,1996,Mitsuoka,Viewt,"97,000",1.0L,I4,Front-wheel drive,Automatic,4-speed,Sedan,White,4,4,"$5,450"
1083,2021,Chevrolet,Corvette,"1,400",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Red Mist Metallic,5,3,"$89,000"
1084,2006,Lexus,LX 470,"157,200",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Crystal White Pearl,5,8,"$25,000"
1085,1992,Autozam,AZ-1,"21,000",657cc,I3,Rear-wheel drive,Manual,5-Speed,Coupe,Silver,5,3,"$27,500"
1086,2005,Porsche,Cayenne,"140,000",4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,5,8,"$13,000"
1087,2007,BMW,Z4 M,"95,700",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Sepang Bronze Metallic,5,4,"$17,000"
1088,2008,Land Rover,LR3,"104,300",4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Zermatt Silver,4,2,"$8,200"
1089,2013,Ford,Mustang,"13,600",5.8L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Deep Impact Blue Metallic,6,6,"$52,500"
1090,1996,Toyota,Granvia,"65,000",3.0L,I4,Rear-wheel drive,Automatic,4-Speed,Van/Minivan,Silver,4,4,"$6,600"
1091,2013,Toyota,Tundra,"68,000",5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Black,6,4,"$27,750"
1092,2013,Chevrolet,Camaro,"71,000",6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Silver Ice Metallic,5,3,"$17,500"
1093,2011,Hyundai,Equus,"63,100",4.6L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,White Satin Pearl,5,4,"$20,500"
1094,2021,Freightliner,Sprinter,25,3.0L,V6,4WD/AWD,Automatic,7-Speed,Van/Minivan,Pebble Gray,5,0,"$90,500"
1095,2003,BMW,525i,"179,900",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Titanium Silver Metallic,5,4,"$7,200"
1096,2002,Volkswagen,GTI,"56,700",1.8L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Reflex Silver,5,4,"$16,000"
1097,2006,Mercedes-Benz,S600,"103,400",5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black Metallic,5,0,"$8,000"
1098,2008,Pontiac,Solstice,"56,200",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Burnt Orange,6,5,"$14,000"
1099,2008,BMW,M3,"198,800",4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Alpine White,7,7,"$17,750"
1100,1995,Mitsubishi,3000GT,"67,700",3.0L,V6,4WD/AWD,Manual,6-Speed,Convertible,Sable Black,5,3,"$25,250"
1101,2011,Toyota,FJ Cruiser,"153,400",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Army Green,4,1,"$25,000"
1102,2005,Subaru,Legacy,"141,400",2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Regal Blue Pearl,6,10,"$7,500"
1103,2013,Porsche,Boxster,"86,800",3.4L,6,Rear-wheel drive,Manual,6-Speed,Convertible,Dark Blue Metallic,5,12,"$36,250"
1104,2001,Land Rover,Discovery,"138,400",4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Alveston Red,5,9,"$8,301"
1105,2008,BMW,M6,"49,900",5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Convertible,Black Sapphire Metallic,5,10,"$21,000"
1106,2000,Mitsubishi,Eclipse,"51,400",3.0L,V6,Front-wheel drive,Manual,5-Speed,Coupe,Tampa Blue Pearl,6,2,"$7,700"
1107,1989,BMW,325i,"149,200",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,White,7,13,"$9,499"
1108,2021,Dodge,Ram,18,6.2L,V8,4WD/AWD,Automatic,8-Speed,Truck,Hydro Blue Pearl,4,0,"$87,500"
1109,1995,Toyota,RAV4,"12,300",2.0L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Dark Blue,5,0,"$9,500"
1110,2017,Mercedes-Benz,C63 AMG,"26,400",4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Selenite Grey Metallic,6,6,"$57,500"
1111,1999,Subaru,Impreza,"23,100",2.2L,Flat-4,4WD/AWD,Automatic,4-Speed,Wagon,Silverthorn Metallic,5,6,"$7,500"
1112,1996,Toyota,Avalon,"44,400",3.0L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Diamond White Pearl,6,6,"$10,800"
1113,2017,Ford,Mustang,"16,000",5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Shadow Black,7,5,"$33,379"
1114,1998,BMW,Z3 M,"82,000",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Cosmos Black Metallic,5,7,"$13,500"
1115,1993,Land Rover,Range Rover,"145,500",2.5L,Inline-4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Ardennes Green,6,0,"$23,750"
1116,2005,Pontiac,GTO,"71,200",6.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Silver,6,10,"$15,000"
1117,1992,Mercedes-Benz,300SL,"45,000",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Arctic White,5,8,"$8,500"
1118,1994,Toyota,Celica,"42,800",2.0L,I4,4WD/AWD,Manual,5-Speed,Coupe,Silver,4,9,"$17,994"
1119,2017,Mercedes-Benz,G550,"9,400",4.0L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Designo Platinum Magno,5,5,"$230,500"
1120,2012,Mazda,Mazdaspeed 3,"104,000",2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Black Mica,5,9,"$8,865"
1121,2006,Jaguar,XJ,"41,000",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Ebony,7,0,"$27,250"
1122,2021,Jeep,Gladiator,"2,800",3.6L,V6,4WD/AWD,Automatic,8-Speed,Truck,Stingray Grey,5,4,"$70,500"
1123,2014,Subaru,Forester,"94,800",2.0L,Flat-4,4WD/AWD,Automatic,CVT,SUV/Crossover,Satin White Pearl,6,8,"$13,850"
1124,1999,BMW,M3,"100,900",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Estoril Blue,6,10,"$14,600"
1125,1996,Cadillac,Fleetwood,"26,700 Miles Shown - TMU",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Blue,6,8,"$5,000"
1126,2013,Chevrolet,Camaro,"41,500",6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Ashen Gray Metallic,5,2,"$32,250"
1127,2005,Mitsubishi,Lancer Evolution,"57,400",2.0L,I4,4WD/AWD,Manual,5-Speed,Sedan,Electric Blue Metallic,5,9,"$31,000"
1128,2008,Mercedes-Benz,S550,"3,100",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver Metallic,5,1,"$25,250"
1129,1994,Chevrolet,Corvette,"43,900",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Red,6,7,"$23,500"
1130,2002,Porsche,911,"37,000",3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Seal Grey Metallic,6,8,"$52,500"
1131,1992,Pontiac,Firebird,"84,000",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Arctic White,6,5,"$4,900"
1132,2011,Jaguar,XF,"27,300",5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Vapour Grey,5,2,"$23,500"
1133,2015,BMW,M5,"33,700",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,7,10,"$51,555"
1134,1990,Ford,Bronco,"48,800 shown - TMU",2.9L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue/White,4,3,"$10,501"
1135,2010,Audi,TTS,"102,000",2.0L,I4,4WD/AWD,Automatic,6-Speed,Coupe,Brilliant Red,5,9,"$12,100"
1136,1996,Mitsubishi,Pajero,"64,700",659cc,I4,Rear-wheel drive,Automatic,3-Speed,SUV/Crossover,Green,4,1,"$4,241"
1137,2016,Ford,Mustang,"20,500",5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Oxford White,5,4,"$54,000"
1138,2015,BMW,328xi,"52,100",2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Black Sapphire Metallic,6,7,"$29,250"
1139,1995,Mitsubishi,Delica,"90,000",2.8L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,Astoria Green/La Guardia Silver,5,3,"$11,199"
1140,2007,Porsche,Cayman,"31,500",2.7L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Carmona Red Metallic,5,5,"$25,050"
1141,1993,Subaru,Impreza,"53,000",2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Silver,6,7,"$14,100"
1142,1991,BMW,850i,"143,400",5.0L,V12,Rear-wheel drive,Manual,6-speed,Coupe,Brilliant Red,6,4,"$36,000"
1143,2014,Mercedes-Benz,C63 AMG,"16,400",6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,4,4,"$41,750"
1144,2016,Chevrolet,Camaro,"30,000",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Black,5,1,"$30,150"
1145,1992,Toyota,Aristo,"79,500 Miles Shown - TMU",3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,5,12,"$9,900"
1146,1997,BMW,M3,"69,800",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Alpine White,6,5,"$24,751"
1147,2008,Porsche,Cayenne,"74,500",4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Crystal Silver Metallic,4,7,"$25,750"
1148,2001,BMW,540i,"121,700",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Wagon,Anthracite Metallic,5,20,"$7,200"
1149,2021,Mercedes-Benz,E63 AMG,"3,900",4.0L,V8,4WD/AWD,Automatic,9-Speed,Sedan,Selenite Gray Magno,5,0,"$123,500"
1150,1994,Ford,Mustang,"55,000",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,White,8,11,"$6,800"
1151,2013,BMW,M6,"44,900",4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Alpine White,4,2,"$39,000"
1152,2003,Lexus,LX 470,"207,400",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Galactic Gray Mica,4,6,"$13,000"
1153,2007,Mercedes-Benz,S600,"95,300",6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,4,2,"$20,000"
1154,2002,Subaru,Impreza,"150,600",2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Aspen White,6,8,"$12,200"
1155,1993,Ford,Bronco,"163,400",5.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,13,"$13,100"
1156,2004,BMW,330i,"177,100",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,6,9,"$9,600"
1157,2018,Kia,Stinger,"32,400",3.3L,V6,4WD/AWD,Automatic,8-Speed,Sedan,Hichroma Red,4,4,"$33,500"
1158,2001,BMW,740i,"129,900",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,4,"$12,000"
1159,2007,Hummer,H3,"92,400",3.7L,I5,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,5,"$12,000"
1160,1982,Chevrolet,Corvette,"69,400 Miles Shown - TMU",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Silver Blue Metallic,5,0,"$10,000"
1161,2007,Audi,A4,"91,500",2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Phantom Black Pearl Effect,6,4,"$11,600"
1162,2008,Jeep,Wrangler,"73,900",3.8L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Rescue Green Metallic,6,5,"$13,500"
1163,2020,Chevrolet,Colorado,"33,300",2.8L,I4,4WD/AWD,Automatic,6-Speed,Truck,Satin Steel Metallic,5,7,"$46,000"
1164,2005,Nissan,Sentra,"39,900",2.5L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Sunburst Yellow,6,10,"$9,400"
1165,2001,BMW,Z3 M,"21,700",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Black Sapphire metallic,6,2,"$36,000"
1166,2001,Ford,F-150,"89,600",5.4L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Red,5,5,"$20,200"
1167,2002,BMW,325i,"152,000",2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Wagon,Topaz Blue Metallic,5,1,"$7,990"
1168,2009,Porsche,Cayman,"93,000",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic Silver Metallic,7,8,"$30,000"
1169,2019,Alfa Romeo,Giulia,"6,900",2.9L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Trofeo White,6,2,"$53,500"
1170,1992,Ford,F-250,"87,900",5.8L,V8,4WD/AWD,Automatic,4-Speed,Truck,Tan/Brown,7,8,"$8,500"
1171,2013,Audi,S4,"51,200",3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Black,6,7,"$23,509"
1172,1990,BMW,325is,"163,500",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Black,6,10,"$20,008"
1173,2022,Cadillac,CT4-V,300,3.6L,V6,Rear-wheel drive,Manual,6-Speed,Sedan,Electric Blue,6,2,"$79,500"
1174,2004,Land Rover,Discovery,"125,300 shown - TMU",4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Chawton White,4,2,"$11,000"
1175,2005,Mazda,Mazdaspeed MX-5,"9,900",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Black Mica,5,1,"$19,250"
1176,1995,Dodge,Ram,"208,900",5.2L,V8,4WD/AWD,Automatic,4-Speed,Truck,Black,5,2,"$12,700"
1177,1981,Mercedes-Benz,380SLC,"149,800 Miles - TMU",3.8L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Anthracite Gray,6,8,"$7,500"
1178,2015,BMW,M235i,"54,500",3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Alpine White,6,11,"$22,750"
1179,2005,Mercedes-Benz,SL500,"78,600",5.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Black,5,0,"$12,444"
1180,1998,Lexus,SC 400,"130,800",4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Imperial Jade Mica,4,8,"$9,800"
1181,2017,Chevrolet,Corvette,"8,800",6.2L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Torch Red,6,2,"$52,500"
1182,1987,Porsche,928,"129,200",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Silver Metallic,7,6,"$16,250"
1183,1998,Pontiac,Firebird,"17,300",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Navy Blue Metallic,5,1,"$15,555"
1184,2015,Volkswagen,GTI,"48,200",2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Carbon Steel Gray,5,5,"$15,750"
1185,2001,BMW,M3,"111,600",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Imola Red,6,3,"$20,500"
1186,2013,BMW,M3,"13,600",4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Alpine White,6,4,"$47,000"
1187,1989,Mitsubishi,Minica,"40,900 Miles Shown",548cc,I3,Front-wheel drive,Manual,5-Speed,Hatchback,Anthracite Gray Metallic,5,9,"$6,700"
1188,2016,Mazda,MX-5 Miata,"6,300",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Soul Red Metallic,5,2,"$21,250"
1189,2005,Lexus,LX 470,"141,000",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blue Vapor Metallic,5,5,"$24,000"
1190,2007,Volvo,S60,"63,500",2.5L,I5,4WD/AWD,Automatic,6-Speed,Sedan,Black Sapphire Metallic,5,6,"$9,200"
1191,2008,BMW,M5,"144,600",5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Space Grey Metallic,7,8,"$30,000"
1192,1998,Ford,Mustang SVT Cobra,"73,100",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Atlantic Blue,5,6,"$15,250"
1193,1989,Chevrolet,Corvette,"67,500",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Dark Blue Metallic,6,8,"$8,000"
1194,2021,Audi,RS 5,"2,000",2.9L,V6,4WD/AWD,Automatic,8-Speed,Sedan,Nardo Gray,5,1,"$81,000"
