,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,num of bids,num of comments,num of images,sold,price
719,1991,Mercedes-Benz,190E,"113,900",TX,2.6L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Arctic White,4,1,39,38,114,1,"$10,500"
720,2007,Ford,Mustang,"23,800",OH,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Torch Red,7,4,9,10,68,0,"$29,138"
721,2006,BMW,Z4 M,"68,600",NC,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Silver Gray Metallic,6,13,19,52,164,1,"$20,250"
722,2008,Mercedes-Benz,E63 AMG,"54,600",MA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,4,33,57,78,1,"$23,000"
723,2008,Maserati,Quattroporte,"48,100",TX,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,5,2,24,32,123,1,"$15,250"
724,2017,Ford,Mustang,"13,300",CA,5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Ruby Red,6,3,14,18,80,1,"$53,500"
725,2015,BMW,M6 Gran Coupe,"71,000",TX,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,4,3,52,13,228,1,"$43,500"
726,1991,Audi,200,"191,900 shown - TMU",NY,2.2L,I5,4WD/AWD,Manual,5-Speed,Wagon,Bamboo Metallic,6,17,21,58,94,1,"$6,100"
727,2001,Porsche,911,"115,800",KS,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic Silver Metallic,6,10,26,60,104,1,"$17,750"
728,2012,Chevrolet,Avalanche,"125,000",MD,5.3L,V8,4WD/AWD,Automatic,6-Speed,Truck,Black,5,9,22,34,236,1,"$12,000"
729,2016,BMW,328i,"46,100",CA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Melbourne Red Metallic,5,7,53,120,165,1,"$38,000"
730,1986,Mercedes-Benz,300SD,"154,200",FL,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Diamond Blue Metallic,5,11,6,8,107,1,"$3,700"
731,2010,Ferrari,458,"23,600",CA,4.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Nero,6,11,60,144,145,1,"$147,500"
732,1994,Ford,Explorer,"98,000",NY,4.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,7,7,41,91,1,"$6,400"
733,2002,Chevrolet,Camaro,"65,600",NJ,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Bright Rally Red,6,5,30,40,58,1,"$14,000"
734,2019,Mercedes-Benz,GLA 45 AMG,"13,400",FL,2.0L,I4,4WD/AWD,Automatic,7-Speed,Hatchback,Polar White,5,1,44,39,177,0,"$44,000"
735,2014,Audi,S5,"60,600",MA,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Glacier White Metallic,5,7,44,94,148,1,"$25,000"
736,1986,Buick,Regal,"26,600",GA,3.8L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black/Charcoal,5,5,15,17,94,1,"$17,000"
737,2013,Porsche,Cayenne,"112,500",GA,4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Meteor Grey Metallic,5,12,36,34,102,1,"$28,900"
738,2006,Maserati,GranSport,"43,800",NC,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Nero Carbonio,6,5,42,59,177,1,"$21,500"
739,1990,BMW,325i,"121,700 Miles Shown - TMU",VA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Red,4,12,19,35,99,1,"$25,325"
740,2014,Mercedes-Benz,SL65 AMG,"45,100",NY,6.0L,V12,Rear-wheel drive,Automatic,7-Speed,Convertible,Black,5,7,37,62,92,1,"$73,000"
741,2005,Land Rover,Freelander,"93,100",TX,2.5L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Zambezi Silver,5,9,19,40,170,1,"$7,000"
742,1996,Dodge,Viper,"45,200",IA,8.0L,V10,Rear-wheel drive,Manual,6-Speed,Convertible,Stone White,4,5,9,21,59,0,"$27,250"
743,2003,Subaru,Baja,"40,700",CO,2.5L,Flat-4,4WD/AWD,Automatic,4-Speed,Truck,Silver Stone Metallic,5,7,31,19,166,1,"$17,500"
744,2001,Honda,S2000,"58,000",NY,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,6,10,6,20,243,1,"$21,250"
745,2004,Dodge,Ram,"106,600",CA,8.3L,V10,Rear-wheel drive,Manual,6-Speed,Truck,Bright Silver Metallic,6,6,16,21,60,0,"$15,500"
746,2002,Audi,S6,"207,000",CO,4.2L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Blue,5,8,25,58,134,1,"$5,600"
747,2011,Porsche,911,"22,100",CA,3.8L,Flat-6,4WD/AWD,Automatic,7-Speed,Convertible,GT Silver Metallic,6,2,39,30,71,1,"$106,500"
748,1996,Toyota,Hilux,"115,000",CA,3.0L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue/Gray,5,11,36,35,145,1,"$12,600"
749,2003,Mercedes-Benz,CLK430,"7,700",IL,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,5,0,23,33,132,1,"$24,500"
750,1991,Lexus,LS 400,"109,800",OH,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Jade Pearl,4,0,21,39,87,1,"$7,201"
751,2018,Mercedes-Benz,E63 AMG,"25,500",IN,4.0L,V8,4WD/AWD,Automatic,9-Speed,Sedan,Polar White,6,3,33,74,106,1,"$79,500"
752,2011,Audi,A4,"156,700",MA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Deep Sea Blue Pearl,4,6,25,28,124,1,"$8,989"
753,1992,Porsche,968,"148,003 Miles Shown — TMU",IA,3.0L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,13,19,43,66,0,"$9,900"
754,1990,Nissan,300ZX,"63,500",FL,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Super White,5,4,16,31,151,1,"$28,500"
755,2007,Volkswagen,GTI,"15,800",CA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Reflex Silver,6,6,19,35,79,1,"$13,000"
756,1997,BMW,840Ci,"37,600",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Calypso Red Metallic,7,7,22,61,252,1,"$35,250"
757,1990,Suzuki,Jimny,"67,100",CA,0.7L,I3,4WD/AWD,Manual,5-Speed,SUV/Crossover,Blue,5,8,16,24,126,1,"$5,100"
758,2019,BMW,M2,"15,300",NC,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Hockenheim Silver Metallic,7,2,22,28,56,1,"$57,100"
759,2021,Porsche,718 Boxster,"1,100",FL,4.0L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Convertible,GT Silver Metallic,5,2,28,89,124,1,"$111,500"
760,2004,Lexus,LS 430,"37,400",CA,4.3L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black Onyx,4,0,42,109,130,1,"$30,350"
761,1999,BMW,Z3,"64,300",CO,2.8L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic Silver Metallic,5,7,21,22,112,1,"$15,750"
762,1993,Rover,Mini,"11,900 Miles Shown - TMU",NJ,1.3L,I4,Front-wheel drive,Manual,4-Speed,Sedan,White/Black,5,9,26,37,56,0,"$10,100"
763,2006,Mercedes-Benz,E55 AMG,"115,600",NC,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black,5,16,41,48,159,1,"$12,750"
764,2012,Porsche,Cayenne,"131,000",NY,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Meteor Grey Metallic,4,3,52,34,109,1,"$25,890"
765,2008,Volkswagen,R32,"92,500",WI,3.2L,V6,4WD/AWD,Automatic,6-Speed,Hatchback,Deep Blue Metallic,4,10,19,31,58,1,"$11,100"
766,2008,BMW,M5,"122,800",TN,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,6,5,52,71,53,1,"$18,000"
767,2004,Mercedes-Benz,CL55 AMG,"97,000",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,5,9,18,16,79,1,"$9,400"
768,2012,BMW,X6 M,"59,800",IL,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Space Gray,6,6,35,30,94,0,"$26,500"
769,2002,Mercedes-Benz,C230,"27,100",AZ,2.3L,I4,Rear-wheel drive,Automatic,5-Speed,Hatchback,Brilliant Silver,5,3,48,28,114,1,"$11,700"
770,2020,Jeep,Gladiator,"15,400",CA,3.6L,V6,4WD/AWD,Automatic,8-Speed,Truck,Billet Silver Metallic,5,1,19,36,112,1,"$55,500"
771,2002,Subaru,WRX,"199,600",CA,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,World Rally Blue Pearl,7,3,28,51,154,1,"$7,500"
772,2012,BMW,M3,"13,400",CA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Alpine White,6,2,27,27,185,1,"$40,000"
773,2005,Porsche,911,"164,200",IA,3.6L,Flat-6,Rear-wheel drive,Automatic,5-Speed,Coupe,Arctic Silver Metallic,4,13,44,75,90,1,"$19,500"
774,1992,Mitsubishi,Galant,"69,300",NJ,2.0L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Schloss Silver Metallic,6,5,38,87,190,1,"$17,000"
775,1992,Land Rover,Defender,"121,600",MD,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red,4,10,16,17,105,0,"$25,500"
776,2001,BMW,540i,"86,500",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Alpine White,5,7,23,44,158,1,"$18,750"
777,2021,Ford,Bronco,20,CO,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Area 51,5,0,11,103,63,1,"$58,500"
778,1996,Subaru,Impreza,"132,200",OK,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Hunter Green Metallic,5,10,24,20,109,1,"$6,800"
779,2007,Lamborghini,Gallardo,"10,400",CA,5.0L,V10,4WD/AWD,Automatic,6-Speed,Convertible,Nero Noctis,5,1,50,63,55,1,"$113,000"
780,1998,BMW,Z3,"37,100",AZ,2.8L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Alpine White,6,0,36,59,117,1,"$12,300"
781,1995,Chevrolet,Caprice,"57,500",PA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,Dark Green-Gray Metallic,5,6,40,30,148,1,"$11,000"
782,2001,BMW,740i,"157,800",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,6,10,15,34,124,1,"$6,500"
783,2017,Maserati,GranTurismo,"12,000",CA,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Grigio Granito,5,2,20,25,131,1,"$60,000"
784,1990,Mazda,MX-5 Miata,"78,100",CA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Crystal White,6,12,31,29,119,1,"$9,000"
785,2012,Land Rover,Range Rover,"90,700",IN,5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,5,10,37,44,101,1,"$21,500"
786,2017,Chevrolet,Corvette,"11,500",NJ,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Torch Red,5,3,16,3,64,1,"$49,000"
787,2017,BMW,535i,"44,000",AZ,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,SUV/Crossover,Callisto Grey Metallic,4,2,26,42,95,0,"$26,250"
788,1987,Toyota,4Runner,"257,900",OR,2.4L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red,6,16,32,43,103,1,"$9,000"
789,2013,BMW,M5,"19,000",TX,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Imperial Blue Metallic,6,7,30,48,111,1,"$44,200"
790,1984,Chevrolet,C30,70 Miles Shown - TMU,TX,7.4L,V8,Rear-wheel drive,Automatic,3-Speed,Truck,Green,5,5,37,43,83,1,"$22,000"
791,2017,Chevrolet,Corvette,"25,000",IN,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Black,5,1,9,23,87,1,"$70,000"
792,2004,Subaru,Forester,"150,800",PA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Silver,5,6,27,84,125,1,"$17,777"
793,2021,Jeep,Wrangler,100,NE,6.4L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,White,5,0,19,58,138,1,"$81,500"
794,2006,BMW,530xi,"110,300",WA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Monaco Blue Metallic,7,8,10,30,157,1,"$9,350"
795,1999,Mazda,MX-5 Miata,"46,200",MI,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Sapphire Blue Mica,7,5,11,22,104,0,"$9,500"
796,2002,BMW,M3,"141,700",FL,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Steel Blue Metallic,4,10,18,11,224,0,"$10,600"
797,2003,Lexus,LX 470,"186,900",WI,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sand Dollar Pearl,5,9,12,38,126,1,"$19,250"
798,2010,Ford,Mustang,"66,500",PA,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Grabber Blue,5,17,52,47,192,0,"$14,500"
799,1995,Mitsubishi,Pajero,"126,400",CA,2.8L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Green,4,0,24,17,146,1,"$7,000"
800,2021,Aston Martin,Vantage,"1,000",AZ,4.0L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Magnetic Silver,5,8,53,139,53,0,"$159,000"
801,2000,Ford,F-350,"82,800",NC,7.3L,V8,Rear-wheel drive,Manual,5-Speed,Truck,Red,5,7,31,23,106,1,"$23,000"
802,2014,Volkswagen,GTI,"99,400",VA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Carbon Steel Gray Metallic,5,9,56,71,109,1,"$12,800"
803,2007,Chevrolet,Corvette,"59,000",OH,7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,LeMans Blue Metallic,5,3,19,56,102,1,"$36,250"
804,1990,Mazda,MX-5 Miata,"153,700",OH,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Mariner Blue,6,12,33,116,142,1,"$11,300"
805,2006,Nissan,350Z,"47,000",TX,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Convertible,Silver,6,5,22,21,56,0,"$11,300"
806,2019,Ford,Mustang,"14,500",CA,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Shadow Black,5,4,8,10,90,0,"$51,000"
807,2001,BMW,740iL,"88,900",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Alpine White,4,5,41,42,140,1,"$14,500"
808,1999,Chevrolet,Suburban,"96,400",CA,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Light Pewter Metallic,4,3,10,26,174,1,"$8,900"
809,2016,BMW,M6 Gran Coupe,"8,800",FL,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Jatoba Brown Metallic,5,5,22,33,111,1,"$69,000"
810,1996,BMW,Z3,"67,700",SC,1.9,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Montreal Blue,5,10,27,56,152,1,"$8,000"
811,1995,Ford,F-250,"59,900",KY,7.3L,V8,4WD/AWD,Manual,5-Speed,Truck,Deep Forest Green Metallic,6,8,24,25,140,1,"$28,000"
812,2001,Ford,Mustang,"66,000",MD,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Black,7,6,16,30,108,1,"$7,199"
813,1993,Mazda,MX-5 Miata,"71,200",TX,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Brilliant Black,6,11,25,59,93,1,"$9,100"
814,2015,Scion,FR-S,"89,900",CA,2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Yuzu,6,6,8,20,100,1,"$16,000"
815,1994,Toyota,Pickup,"29,800",TX,2.4L,I4,4WD/AWD,Manual,5-Speed,Truck,Gray,7,7,22,54,180,1,"$19,025"
816,2002,Mercedes-Benz,G500,No Odometer — TMU,MN,6.0L,V8,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,5,11,42,134,83,1,"$36,469"
817,2001,BMW,540i,"197,100",WI,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,5,12,17,44,183,1,"$6,500"
818,2002,Lexus,IS 300,"92,500",NY,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Wagon,Intensa Blue Pearl,5,3,27,31,73,1,"$9,700"
819,1983,Jeep,CJ-7,"1,200 Miles Shown — TMU",CA,7.0L,V8,4WD/AWD,Manual,4-Speed,SUV/Crossover,Orange,4,5,10,12,63,1,"$10,000"
820,1988,Mercedes-Benz,560SEL,"94,300",CA,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Anthracite Gray Metallic,4,8,15,43,186,1,"$9,700"
821,2016,BMW,328d,"61,600",IL,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Estoril Blue,5,3,28,40,134,1,"$33,000"
822,1995,BMW,320i,"146,800",NJ,2.0L,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Samoablau Metallic,5,8,32,60,136,1,"$12,500"
823,1990,Chevrolet,Corvette,"98,900",PA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Dark Red Metallic,5,13,27,14,265,1,"$7,569"
824,2011,Mazda,MX-5 Miata,"25,400",WI,2.0L,I4,Rear-wheel drive,Manual,6-speed,Convertible,Dolphin Gray Mica,6,2,27,28,77,1,"$16,758"
825,2005,Dodge,Ram,"126,400",FL,8.3L,V10,Rear-wheel drive,Manual,6-Speed,Truck,Bright Silver Metallic,5,9,17,73,160,1,"$17,500"
826,2006,Volvo,S60,"123,300",SC,2.5L,I5,4WD/AWD,Automatic,6-Speed,Sedan,Magic Blue Metallic,5,9,24,37,162,1,"$7,170"
827,2006,BMW,325Ci,"28,300",TX,2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Alpine White,5,2,42,5,87,1,"$15,250"
828,2016,Mercedes-Benz,AMG GT,"48,400",MO,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Mars Red,5,4,29,99,97,1,"$83,500"
829,2004,Acura,TL,"44,700",VT,3.2L,V6,Front-wheel drive,Automatic,5-Speed,Sedan,Abyss Blue,4,0,26,21,69,1,"$10,400"
830,2008,Land Rover,Range Rover,"61,300",OH,4.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Java Black,5,5,23,47,136,1,"$26,000"
831,2002,Jeep,Wrangler,"78,800",NM,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red,5,13,30,21,96,1,"$16,500"
832,2011,Chevrolet,Caprice,"52,100",MO,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Silver,5,3,33,50,108,1,"$18,000"
833,2017,BMW,M240i,"61,000",NY,3.0L,I6,4WD/AWD,Automatic,8-Speed,Coupe,Estoril Blue,5,2,32,43,112,1,"$34,000"
834,1999,Land Rover,Discovery,"151,700 Miles Shown – Odometer Replaced",TX,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Epsom Green,6,12,38,34,127,1,"$12,800"
835,2001,Mercedes-Benz,CLK430,"16,600",NY,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,5,2,33,23,264,1,"$22,000"
836,1995,Isuzu,Fargo,"96,400",NY,2.4L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,White,5,8,42,71,85,1,"$21,158"
837,2001,BMW,M5,"88,800",Alberta,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black Metallic,8,5,12,28,68,1,"$23,000"
838,2014,Subaru,WRX STI,"87,700",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Pearl White,6,9,13,18,68,1,"$18,500"
839,2001,Porsche,911,"46,200",VA,3.6L,6,4WD/AWD,Manual,6-Speed,Coupe,Arctic Silver Metallic,6,9,18,40,105,1,"$51,000"
840,1994,Chevrolet,Corvette,"50,500",MD,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Red,6,12,21,37,126,1,"$18,750"
841,1992,Mercedes-Benz,300TE,"79,200",OH,3.0L,I6,4WD/AWD,Automatic,4-Speed,Wagon,Black Pearl Metallic,4,13,19,42,110,1,"$8,000"
842,2020,BMW,750i,"7,100",OH,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Alpine White,5,0,57,33,125,1,"$80,000"
843,2004,Mercedes-Benz,S600,"91,500",CA,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,13,36,33,159,1,"$10,450"
844,1987,Buick,Regal,"57,900",TX,3.8L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,6,6,15,13,147,1,"$31,250"
845,2001,BMW,Z3,"90,400",TX,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Atlanta Blue,4,6,25,26,138,1,"$9,700"
846,1992,BMW,850i,"64,800",TX,5.0L,V12,Rear-wheel drive,Manual,6-Speed,Coupe,White,6,7,47,118,173,1,"$27,250"
847,2015,Dodge,Charger,"65,900",GA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Pitch Black,5,5,21,40,108,1,"$33,000"
848,2005,Ford,Ranger,"95,300",NJ,3.0L,V6,4WD/AWD,Automatic,5-Speed,Truck,Silver,5,10,35,19,69,1,"$6,500"
849,2008,Audi,S4,"126,600 Miles Shown — TMU",FL,4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Cambridge Green Pearl,6,7,25,135,135,1,"$75,000"
850,1995,Suzuki,Cervo,"52,300",SC,657cc,I3,Front-wheel drive,Manual,5-Speed,Hatchback,Blue,5,8,8,29,88,1,"$6,500"
851,2017,Toyota,Tacoma,"14,500",CA,3.5L,V6,4WD/AWD,Automatic,6-Speed,Truck,Magnetic Gray Metallic,6,1,41,13,73,1,"$40,250"
852,1997,Mercedes-Benz,S500,"74,500",NE,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Azurite Blue Metallic,5,12,19,24,89,1,"$8,888"
853,1993,Toyota,Hilux,"51,700",WA,3.0L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue,5,12,28,32,82,0,"$8,200"
854,2000,BMW,323i,"150,500 Miles Shown - TMU",CA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Orient Blue Metallic,6,12,44,87,90,1,"$11,750"
855,2018,Mercedes-Benz,S63 AMG,"17,800",VA,4.0L,V8,4WD/AWD,Automatic,9-Speed,Sedan,Ruby Black Metallic,5,2,20,51,160,1,"$121,000"
856,2013,Scion,FR-S,"19,100 Miles Shown - TMU",FL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,White,5,7,31,35,76,1,"$20,250"
857,2014,Porsche,Cayman,"32,100",TX,3.4L,6,Rear-wheel drive,Manual,6-Speed,Coupe,Racing Yellow,5,6,22,50,107,1,"$55,500"
858,1998,BMW,M3,"211,900",CA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Estoril Blue Metallic,5,11,36,23,216,1,"$11,500"
859,1996,Mercedes-Benz,SL600,"58,600",CA,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black Opal Metallic,5,5,20,27,197,1,"$22,900"
860,1995,Land Rover,Defender,"88,500",NV,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red,5,6,36,18,91,1,"$20,000"
861,2007,Acura,TL,"122,800",GA,3.5L,V6,Front-wheel drive,Manual,6-Speed,Sedan,Nighthawk Black Pearl,6,11,24,39,187,1,"$9,600"
862,1994,Toyota,Land Cruiser,"92,800",IL,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Nebula Gray Pearl,6,5,25,73,155,0,"$21,500"
863,1995,Subaru,Impreza,"137,500",PA,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Brilliant Red,5,7,19,21,78,1,"$13,500"
864,2021,Ford,Bronco,100,CA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Gray,4,7,37,106,59,1,"$86,000"
865,2012,Mercedes-Benz,CLS 63 AMG,"83,100",CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Palladium Silver Metallic,5,5,34,27,64,1,"$30,000"
866,2001,Chevrolet,Silverado,"59,800",NC,6.6L,V8,4WD/AWD,Automatic,5-Speed,Truck,Light Pewter Metallic,5,3,9,25,136,1,"$25,250"
867,2019,Ford,Mustang,"5,600",SC,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Need For Green,6,1,32,11,106,1,"$39,250"
868,1995,Infiniti,Q45,"54,100",MA,4.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver Crystal Metallic,4,5,7,37,121,1,"$4,300"
869,2002,BMW,540i,"66,500",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Topaz Blue Metallic,7,6,58,52,118,1,"$20,000"
870,1993,BMW,318ti,"84,500",UT,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Wagon,Diamond Black Metallic,6,9,23,54,107,1,"$20,000"
871,2015,Porsche,Macan,"47,000",SC,3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Rhodium Silver Metallic,4,2,27,25,89,1,"$42,250"
872,2007,Lamborghini,Gallardo,"33,700",NC,5.0L,V10,4WD/AWD,Manual,6-Speed,Convertible,Grigio Altair Metallic,7,4,40,70,208,1,"$117,000"
873,2016,Jaguar,F-Type,"21,900",CA,3.0L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Ebony,5,6,37,43,143,1,"$44,500"
874,1998,BMW,Z3 M,"103,000",CT,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Arctic Silver,5,6,13,19,80,1,"$11,500"
875,1993,Mazda,MX-5 Miata,"137,500 - TMU",CA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Brilliant Black,6,12,18,23,292,1,"$5,700"
876,2016,Chevrolet,Camaro,"4,400",NJ,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,3,13,42,86,0,"$40,000"
877,1999,Porsche,911,"90,600",CA,3.4L,Flat-6,Rear-wheel drive,Automatic,5-Speed,Convertible,Ocean Blue Metallic,5,3,14,26,74,1,"$20,000"
878,2004,Mercedes-Benz,ML350,"48,800",NC,3.7L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Desert Silver Metallic,5,5,30,31,121,1,"$9,000"
879,2017,Chevrolet,Corvette,900,OH,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Admiral Blue Metallic,5,0,9,22,101,0,"$51,000"
880,2009,Audi,S8,"77,000",NY,5.2L,V10,4WD/AWD,Automatic,6-Speed,Sedan,Daytona Grey Pearl Effect,5,0,30,58,115,1,"$20,000"
881,1987,BMW,325i,"228,817 Miles Shown – TMU",MS,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Delphine Gray,6,9,39,38,100,1,"$12,400"
