,year,make,model,mileage,title,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
1564,2010,Audi,A6,"131,400",Clean,OR,3.0L,V6,4WD/AWD,Automatic,6-Speed,Wagon,Night Blue Pearl Effect,4,9,"$9,300"
1565,2005,Lexus,GX 470,"197,500",Clean,SC,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Silver Pine Metallic,6,6,"$15,020"
1566,2016,Porsche,911,"11,600",Clean,WA,3.4L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Black,7,7,"$74,991"
1567,1991,Mazda,MX-5 Miata,"98,000",Clean,OH,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,2,"$8,200"
1568,2016,Chevrolet,SS,"4,900",Clean,FL,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Silver Ice Metallic,5,0,"$46,500"
1569,1990,Nissan,300ZX,"31,600",Clean,CA,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Ultra Red,6,3,"$28,000"
1570,1992,Land Rover,Defender,"79,800",Clean,MD,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Green,4,6,"$33,500"
1571,2008,BMW,328i,"130,800",Clean,CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Wagon,Monaco Blue Metallic,5,5,"$14,200"
1572,2013,Nissan,Xterra,"86,000",Clean,MI,4.0L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Metallic Blue,6,5,"$17,000"
1573,1997,Stewart & Stevenson,M1078 LMTV,"12,900",Clean,CO,6.6L,I6,4WD/AWD,Automatic,7-Speed,Truck,White,6,4,"$18,500"
1574,2004,BMW,X3,"75,800",Clean,CA,3.0L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black Sapphire Metallic,5,12,"$6,700"
1575,2015,Mercedes-Benz,E63 AMG,"46,500",Clean,QC,5.5L,V8,4WD/AWD,Automatic,7-Speed,Wagon,Iridium Silver Metallic,6,7,"$47,000"
1576,1985,Suzuki,Carry Truck,"3,900 Miles Shown",Clean,TN,547cc,I3,4WD/AWD,Manual,4-Speed,Truck,White,4,0,"$6,200"
1577,2017,BMW,340i,"27,700",Clean,NM,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Estoril Blue,5,4,"$36,750"
1578,2008,Nissan,350Z,"86,400",Clean,NV,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Silver,5,5,"$23,250"
1579,2005,Audi,S4,"111,800",Clean,CA,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Imola Yellow,5,8,"$15,500"
1580,2014,Lotus,Evora,"7,200",Clean,AZ,3.5L,V6,Rear-wheel drive,Automatic,6-Speed,Coupe,Burnt Orange,5,2,"$55,000"
1581,1995,Mitsubishi,Pajero,"77,600",Clean,MD,659cc,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Green,4,6,"$5,600"
1582,2006,BMW,M5,"32,900",Clean,GA,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Interlagos Blue Metallic,5,6,"$26,750"
1583,2004,Lexus,LX 470,"154,300",Clean,MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blizzard Pearl,5,14,"$16,750"
1584,1984,Volkswagen,GTI,"129,200",Clean,IL,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Silver,7,7,"$9,000"
1585,2005,Mazda,MX-5 Miata,"14,900",Clean,MA,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Black Cherry Mica,5,4,"$13,300"
1586,2002,BMW,530i,"66,200",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Sterling Gray Metallic,5,8,"$10,500"
1587,2007,Toyota,Tundra,"98,000",Clean,KY,5.7L,V8,Rear-wheel drive,Automatic,6-Speed,Truck,Blue Streak Metallic,5,5,"$26,250"
1588,2013,Audi,S4,"58,800",Clean,QC,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Ibis White,7,3,"$14,000"
1589,2006,Subaru,WRX,"34,900",Clean,NC,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Crystal Gray,7,5,"$17,000"
1590,2015,Ford,F-150,"72,000",Clean,CA,3.5L,V6,4WD/AWD,Automatic,6-Speed,Truck,Tuxedo Black Metallic,6,7,"$40,500"
1591,2004,Land Rover,Discovery,"136,300",Clean,IA,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Bonatti Gray,6,13,"$10,299"
1592,2016,Audi,S3,"57,100",Clean,CO,2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Florett Silver Metallic,5,6,"$24,500"
1593,2009,BMW,Z4,"37,500",Clean,VA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Deep Sea Blue,6,4,"$29,500"
1594,2017,Ford,Taurus,"31,000",Clean,OH,3.5L,V6,4WD/AWD,Automatic,6-Speed,Sedan,White Platinum Metallic,5,1,"$24,740"
1595,2002,BMW,M3,"45,500",Clean,NY,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Laguna Seca Blue,6,10,"$28,850"
1596,2020,Mercedes-Benz,E63 AMG,"7,300",Clean,NV,4.0L,V8,4WD/AWD,Automatic,9-Speed,Wagon,Black,5,0,"$112,999"
1597,2001,Ford,Excursion,"334,100",Clean,CA,7.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Toreador Red,5,9,"$15,555"
1598,2012,Mercedes-Benz,C63 AMG,"45,400",Clean,NV,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Palladium Silver,5,8,"$29,000"
1599,1991,Toyota,Land Cruiser,"182,300",Clean,CA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Slate Metallic,5,13,"$7,700"
1600,1986,Ferrari,328,"46,500",Clean,CA,3.2L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Rosso Corsa,6,7,"$57,000"
1601,1994,Honda,Civic,"174,600",Clean,CO,1.6L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Frost White,5,7,"$9,000"
1602,2013,Porsche,911,"69,400",Clean,NC,3.4L,Flat-6,Rear-wheel drive,Manual,7-Speed,Coupe,Platinum Silver Metallic,6,3,"$57,000"
1603,2004,Mercedes-Benz,CLK 55 AMG,"49,800",Clean,CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Cubanite Silver Metallic,5,4,"$15,250"
1604,1999,Ford,Mustang,"43,700",Clean,IL,4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Chrome Yellow,5,4,"$9,100"
1605,1992,Lexus,SC 400,"232,200 Miles Shown - TMU",Clean,MI,5.3L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black Onyx,3,13,"$12,500"
1606,2019,Audi,RS 5,"39,000",Clean,MA,2.9L,V6,4WD/AWD,Automatic,8-Speed,Sedan,Nardo Gray,5,3,"$63,000"
1607,1997,Land Rover,Discovery,"97,200 Miles Shown – TMU",Clean,OH,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Altai Silver,5,11,"$9,500"
1608,1998,BMW,Z3 M,"99,000",Clean,FL,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Estoril Blue Metallic,5,7,"$14,500"
1609,2018,BMW,328d,770,Clean,SD,2.0L,I4,4WD/AWD,Automatic,8-Speed,Sedan,Black Sapphire Metallic,7,4,"$32,400"
1610,1998,Toyota,4Runner,"132,500",Clean,MD,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,5,7,"$8,000"
1611,2002,Mercedes-Benz,SL500,"56,000",Clean,NV,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Silver Arrow Metallic,6,6,"$13,333"
1612,1993,Mazda,MX-5 Miata,"89,500",Clean,CA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Mariner Blue,5,9,"$10,500"
1613,2012,BMW,Alpina B7,"95,400",Clean,AZ,4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Alpine White,7,6,"$22,252"
1614,1996,Chevrolet,Suburban,"88,600",Clean,CA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,SUV/Crossover,Emerald Green Metallic,7,2,"$16,200"
1615,1996,Daihatsu,Midget,"35,500",Clean,WA,660cc,I3,Rear-wheel drive,Manual,4-Speed,Truck,Green,4,5,"$9,000"
1616,1995,Pontiac,Firebird,"59,300",Clean,NC,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Sebring Silver,6,5,"$15,750"
1617,2020,Toyota,4Runner,"16,000",Clean,MA,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Barcelona Red Metallic,5,2,"$44,500"
1618,2003,Buick,Park Avenue,"17,700",Clean,CA,3.8L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Light Bronzemist Metallic,4,4,"$14,500"
1619,2016,Audi,RS 7,"11,300",Clean,MA,4.0L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Daytona Grey Pearl,5,3,"$64,500"
1620,2004,Mazda,Mazdaspeed MX-5,"96,000",Clean,KY,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray Metallic,5,7,"$12,100"
1621,2006,BMW,Z4 M,"40,200",Clean,CT,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Interlagos Blue Metallic,5,5,"$29,000"
1622,1982,Toyota,Supra,"129,300 shown - TMU",Clean,GA,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Hatchback,Terra Cotta,5,18,"$7,500"
1623,1995,Mercedes-Benz,S420,"58,000",Clean,CO,4.2L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,6,7,"$8,100"
1624,1996,Jeep,Cherokee,"183,300",Clean,MD,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Green,5,7,"$5,701"
1625,2000,Honda,S2000,"181,800",Clean,IL,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Grand Prix White,6,4,"$22,000"
1626,2017,BMW,M240i,"38,900",Clean,OH,3.0L,I6,4WD/AWD,Automatic,8-Speed,Coupe,Black Sapphire Metallic,6,4,"$29,500"
1627,2012,MINI,Cooper,"79,200",Clean,IL,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Chili Red,5,4,"$10,500"
1628,2018,Ford,Fiesta ST,"13,000",Clean,OH,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,White Platinum Metallic,6,3,"$20,250"
1629,2004,Acura,RL,"44,800",Clean,CA,3.5L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Premium White Pearl,5,0,"$9,000"
1630,2014,Mercedes-Benz,CLS 63 AMG,"10,700",Clean,IL,5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Obsidian Black,5,2,"$53,000"
1631,2007,BMW,650i,"88,000",Clean,CA,4.8L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Mineral Silver Metallic,4,4,"$16,250"
1632,2005,Toyota,Tacoma,"134,100",Clean,PA,4.0L,V6,Rear-wheel drive,Manual,6-Speed,Truck,Radiant Red,6,8,"$11,200"
1633,2003,Hummer,H2,"20,500",Clean,CA,6.0L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Black,5,3,"$18,250"
1634,2000,Mercedes-Benz,CLK430,"19,200",Clean,NJ,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Quartz Blue,5,0,"$20,250"
1635,2018,Land Rover,Range Rover Velar,"27,300",Clean,CA,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Fuji White,5,2,"$50,500"
1636,2018,Porsche,Panamera,"15,000",Clean,TX,2.9L,V6,4WD/AWD,Automatic,8-Speed,Sedan,Ristretto Brown Metallic,6,1,"$83,000"
1637,2006,Mercury,Grand Marquis,"67,900",Clean,VA,4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver Birch Pearl Metallic,4,1,"$4,800"
1638,2000,BMW,540i,"20,800",Clean,BC,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Alpine White,6,8,"$8,500"
1639,2004,Mercedes-Benz,SL500,"37,900",Clean,NY,5.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Cubanite Silver Metallic,5,3,"$18,500"
1640,2006,Dodge,Ram,"75,800",Clean,MD,4.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Black,5,8,"$12,000"
1641,1991,Acura,NSX,"51,600",Clean,WA,3.0L,V6,Rear-wheel drive,Manual,5-speed,Coupe,Formula Red,6,3,"$71,000"
1642,1991,Ford,Taurus,"44,000",Clean,OR,3.0L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Light Titanium,5,8,"$3,600"
1643,1994,Toyota,Land Cruiser,"257,700",Clean,KY,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Emerald Pearl,4,12,"$10,900"
1644,2019,Alfa Romeo,Giulia,"14,100",Clean,IL,2.9L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Circuito Gray Matte,6,3,"$51,000"
1645,1995,Ford,Explorer,"38,000",Clean,TX,4.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Oxford White,5,10,"$5,000"
1646,1990,Honda,CRX,"228,400",Clean,CA,2.0L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Space Gray Metallic,5,10,"$23,750"
1647,2020,Audi,SQ8,"5,600",Clean,CA,4.0L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Orca Black,5,2,"$95,250"
1648,2003,BMW,330i,"127,200",Clean,CA,3.0L,3.0L,Rear-wheel drive,Manual,6-Speed,Sedan,Imola Red,6,6,"$11,500"
1649,2013,Scion,FR-S,"48,700",Clean,CA,2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Whiteout,7,3,"$17,999"
1650,2012,Cadillac,CTS-V,"72,100",Clean,OK,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Pearl White,5,5,"$25,000"
1651,2003,Subaru,WRX,"143,300",Clean,NY,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Midnight Black,5,11,"$6,755"
1652,1988,Porsche,911,"108,500",Clean,NY,3.2L,6,Rear-wheel drive,Manual,5-Speed,Convertible,Guards Red,5,2,"$40,505"
1653,2018,Honda,Civic,"15,300",Clean,MS,1.5L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Lunar Silver,6,0,"$21,500"
1654,2016,Chevrolet,Corvette,"13,600",Clean,BC,6.2L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Arctic White,7,3,"$52,500"
1655,1989,Mercedes-Benz,560SEL,"144,100",Clean,CA,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Impala Brown Metallic,6,9,"$4,666"
1656,2005,Lexus,GX 470,"54,900",Clean,NV,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Dorado Gold Pearl,5,2,"$23,000"
1657,2013,Porsche,911,"46,900",Clean,NC,3.8L,Flat-6,4WD/AWD,Automatic,7-Speed,Coupe,Basalt Black Metallic,5,1,"$69,000"
1658,1996,Mercedes-Benz,C220,"25,000",Clean,WA,2.2L,I4,Rear-wheel drive,Automatic,4-Speed,Sedan,Azurite Blue Metallic,5,3,"$6,301"
1659,2014,Mercedes-Benz,E550,"30,500",Clean,CA,4.7L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Palladium Silver Metallic,5,3,"$35,000"
1660,2017,Jeep,Wrangler,"60,000",Clean,TX,3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Firecracker Red,5,4,"$29,500"
1661,1994,Nissan,300ZX,"92,300",Clean,NY,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Black,5,7,"$8,500"
1662,2014,Chevrolet,SS,"43,500",Clean,FL,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Heron White,5,4,"$36,150"
1663,1991,Mazda,MX-5 Miata,"62,000",Clean,VA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Silver Stone Metallic,6,13,"$12,300"
1664,2005,Ford,F-350,"56,900",Clean,MO,6.0L,V8,4WD/AWD,Automatic,5-Speed,Truck,Dark Shadow Gray Clearcoat Metallic,6,5,"$30,000"
1665,1997,Toyota,RAV4,"58,500",Clean,IL,2.0L,I4,Front-wheel drive,Manual,5-Speed,SUV/Crossover,Alpine Silver Metallic,4,2,"$7,500"
1666,2008,Porsche,Cayman,"17,400",Clean,NY,2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Coupe,Carrara White,6,4,"$27,250"
1667,2018,Honda,Accord,"7,200",Clean,MI,2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Still Night Pearl,5,4,"$28,750"
1668,2006,BMW,330Ci,"99,000",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Titanium Silver Metallic,6,12,"$10,100"
1669,1994,AM General,H1,"1,300 Shown - TMU",Clean,TX,6.5L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,4,"$35,500"
1670,2014,Mercedes-Benz,E63 AMG,"71,500",Clean,MO,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Iridium Silver,5,0,"$49,750"
1671,1991,Toyota,Crown,"114,100",Clean,WA,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black/White,5,6,"$17,100"
1672,2001,Porsche,911,"117,400",Clean,CA,3.4L,Flat-6,4WD/AWD,Automatic,5-Speed,Convertible,Midnight Blue Metallic,6,9,"$25,250"
1673,1993,Ford,Thunderbird,No odometer,No,MI,5.9L,V8,Rear-wheel drive,Manual,4-Speed,Coupe,Blue/Yellow,5,4,"$15,000"
1674,2007,BMW,M5,"114,100",Clean,TX,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Indianapolis Red metallic,6,9,"$19,900"
1675,2003,Porsche,911,"91,100",Clean,NV,3.6L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic Silver Metallic,6,9,"$24,496"
1676,2003,BMW,540i,"135,200",Clean,CA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,6,6,"$13,850"
1677,1996,Mitsubishi,3000GT,"39,200",Clean,CA,3.0L,V6,4WD/AWD,Manual,6-Speed,Convertible,Caracas Red,5,3,"$40,000"
1678,1999,Lexus,LX 470,"117,700",Clean,NC,4.7,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,9,"$22,000"
1679,2001,Honda,Prelude,"121,900",Clean,TX,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Milano Red,7,7,"$9,800"
1680,2011,BMW,X5 M,"75,100",Clean,IL,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black Sapphire Metallic,5,12,"$22,000"
1681,2003,Mazda,MX-5 Miata,"112,500",Clean,AR,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Strato Blue Mica,6,7,"$7,400"
1682,2006,Porsche,Boxster,"97,400",Clean,MN,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Seal Grey Metallic,6,7,"$25,000"
1683,1995,Mitsubishi,Pajero,"104,400",Clean,CA,659cc,I4,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Green/Silver,5,10,"$3,300"
1684,2019,Acura,NSX,"6,900",Clean,CA,3.5L,V6,4WD/AWD,Automatic,9-Speed,Coupe,Thermal Orange Pearl,6,1,"$131,000"
1685,2007,Lexus,LS 460,"66,500",Clean,VA,4.6L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Mercury Metallic,4,6,"$14,650"
1686,2016,Chevrolet,Camaro,"74,300",Clean,MO,3.6L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Hyper Blue Metallic,6,9,"$15,750"
1687,2006,MINI,Cooper,"109,700",Clean,CA,1.6L,I4,Front-wheel drive,Manual,6-Speed,Convertible,Dark Silver Metallic,5,2,"$5,800"
1688,1981,Datsun,280ZX,"26,900",Clean,CO,2.8L,I6,Rear-wheel drive,Automatic,3-Speed,Coupe,Black,7,4,"$15,750"
1689,2008,Porsche,Cayenne,"117,700",Clean,ON,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,6,3,"$17,800"
1690,2013,Audi,S4,"85,500",Clean,OR,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Estoril Blue,6,5,"$20,500"
1691,2013,BMW,335is,"29,900",Clean,MN,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Le Mans Blue,6,0,"$24,250"
1692,1991,Mazda,MX-5 Miata,"46,800",Clean,FL,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,10,"$8,250"
1693,2004,Bentley,Continental,"55,100",Clean,LA,6.0L,W12,4WD/AWD,Automatic,6-Speed,Coupe,Moonbeam,5,5,"$33,000"
1694,2007,BMW,550i,"59,000",Clean,NY,4.8L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Monaco Blue Metallic,5,8,"$12,500"
1695,2019,Chevrolet,Corvette,"4,100",Clean,OK,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Convertible,Torch Red,5,1,"$64,500"
1696,2017,Dodge,Challenger,"33,000",Clean,TX,5.7L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Pitch Black,4,5,"$24,300"
1697,2014,Land Rover,Range Rover Sport,"89,600",Clean,OR,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Causeway Gray Metallic,5,3,"$22,750"
1698,2013,Porsche,911,"58,300",Clean,PA,3.4L,Flat-6,Rear-wheel drive,Manual,7-Speed,Coupe,White,6,5,"$65,500"
1699,2013,BMW,X5,"62,200",Clean,CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Space Gray Metallic,5,3,"$22,500"
1700,2014,Mercedes-Benz,C63 AMG,"64,300",Clean,NJ,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Polar White,6,4,"$42,000"
1701,2004,Ford,Mustang,"36,700",Clean,FL,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Oxford White,7,7,"$13,500"
1702,1997,Jeep,Wrangler,300 Miles Shown - TMU,Clean,SC,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue,4,7,"$14,500"
1703,2015,Chevrolet,SS,"7,500",Clean,KY,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Regal Peacock Green Metallic,7,3,"$44,250"
1704,1998,BMW,M3,"135,900 Miles Shown - TMU",Not,PA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Techno Violet Metallic,5,10,"$17,500"
1705,1999,Chevrolet,Tahoe,"136,800",Clean,CA,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,5,2,"$7,200"
1706,2019,Mercedes-Benz,E63 AMG,"33,800",Clean,NC,4.0L,V8,4WD/AWD,Automatic,9-Speed,Wagon,Cavansite Blue Metallic,5,7,"$91,500"
1707,1998,BMW,Z3 M,"61,900",Clean,MN,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Estoril Blue Metallic,4,9,"$17,250"
1708,2000,Porsche,Boxster,"166,400",Clean,CA,3.2L,6,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic Silver Metallic,7,18,"$10,300"
1709,2003,Toyota,Prius,"13,300",Clean,OH,1.5L,I4,Front-wheel drive,Automatic,2-Speed CVT,Sedan,Brilliant Blue Pearl,5,0,"$8,369"
1710,2015,Jeep,Grand Cherokee,"27,500",Clean,IL,6.4L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Redline Red Pearl,5,7,"$43,500"
1711,2020,Lotus,Evora,"4,400",Clean,CA,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Formula Red,7,0,"$86,000"
1712,1993,Mazda,MX-5 Miata,"138,400",Clean,SC,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Black,5,12,"$6,250"
1713,1996,Pontiac,Firebird,"58,600",Clean,AZ,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Bright Silver Metallic,7,10,"$9,300"
1714,2001,BMW,325Ci,"153,000",Clean,OR,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Light Yellow Metallic,5,1,"$4,342"
1715,2014,Audi,S6,"50,500",Clean,IL,4.0L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Phantom Black Pearl,5,4,"$35,750"
1716,2004,Subaru,Baja,"227,100",Clean,MT,2.5L,I4,4WD/AWD,Automatic,4-Speed,Truck,Gray/Silver,6,11,"$5,900"
1717,2021,Audi,RS 6,600,Clean,NY,4.0L,V8,4WD/AWD,Automatic,8-Speed,Wagon,Sebring Black Crystal,4,3,"$129,000"
1718,2007,Volkswagen,Touareg,"188,500",Clean,CA,5.0L,V10,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Campanella White,6,13,"$8,450"
1719,2008,BMW,Z4 M,"79,200",Clean,CA,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Alpine White,4,4,"$18,600"
1720,2007,Honda,Accord,"62,400",Clean,CA,3.0L,V6,Front-wheel drive,Manual,6-Speed,Coupe,Silver,5,0,"$12,100"
1721,2004,Porsche,Boxster,"46,100",Clean,FL,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Midnight Blue Metallic,7,7,"$22,250"
1722,1994,Alfa Romeo,164,"71,600",Clean,NC,3.0L,V6,Front-wheel drive,Manual,5-Speed,Sedan,Alfa Red/Graphite Gray,7,8,"$14,350"
1723,1986,Mercedes-Benz,560SL,"152,800",Clean,TX,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Astral Silver,4,7,"$9,200"
1724,2017,Subaru,WRX STI,"21,300",Clean,GA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Dark Metallic Grey,5,5,"$28,100"
1725,1990,Daihatsu,Rocky,"132,900",Clean,NC,1.6L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Gray Metallic,5,14,"$4,100"
1726,2013,BMW,M5,"46,900",Clean,ON,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Sapphire Black Metallic,5,2,"$26,250"
1727,2007,Toyota,FJ Cruiser,"129,900",Clean,Alberta,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Silver,5,6,"$13,300"
1728,2000,Subaru,Impreza,"171,400",Clean,NM,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Coupe,Silverthorn,5,4,"$7,850"
1729,1986,Audi,4000,"60,700",Clean,FL,1.8L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Zermatt Silver Metallic,5,11,"$5,000"
1730,2003,Acura,NSX,"66,200",Clean,FL,3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Long Beach Blue Pearl,6,3,"$72,500"
1731,1993,BMW,M5,"152,500",Clean,AL,3.6L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Jet Black,5,10,"$20,000"
1732,2016,Toyota,4Runner,"95,700",Clean,NC,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Barcelona Red Metallic,5,7,"$27,501"
