,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price,num of bids,num of comments,num of images
492,2008,Audi,A4,"74,200",OH,2.0L,I4,4WD/AWD,Manual,6-Speed,Wagon,Phantom Black,7,7,"$14,600",71,69,184
493,2003,Oldsmobile,Alero,"2,400",PA,2.2L,I4,Front-wheel drive,Automatic,4-Speed,Sedan,Ruby Red,5,0,"$7,600",22,66,167
494,2002,Mercedes-Benz,SL500,"41,200",NJ,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Magma Red,4,1,"$26,250",27,57,176
495,2008,Volkswagen,R32,"155,400",MD,3.2L,V6,4WD/AWD,Automatic,6-Speed,Hatchback,United Gray Metallic,6,7,"$9,300",23,21,173
496,1993,Toyota,Sprinter,"49,400",FL,1.6L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Black Metallic,5,8,"$8,500",35,55,126
497,2017,Porsche,911,"59,200",PA,3.0L,Flat-6,Rear-wheel drive,Manual,7-Speed,Coupe,Black,7,3,"$73,000",38,59,74
498,1999,BMW,528i,"104,200",CA,2.8L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Oxford Green,4,5,"$9,000",46,53,172
499,2011,Cadillac,Escalade,"69,300",MI,6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Silver Lining Metallic,5,5,"$21,500",23,27,143
500,2002,Mercedes-Benz,E430,"84,800",AZ,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Quartz Silver Metallic,5,11,"$7,600",45,30,103
501,2016,Ram,3500,"47,900",PA,6.7L,I6,4WD/AWD,Automatic,6-Speed,Truck,Brilliant Black Crystal Pearl,6,6,"$60,500",24,70,135
502,2006,BMW,650i,"96,400",NJ,4.8L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Black Sapphire Metallic,6,10,"$11,145",57,28,133
503,2003,Chevrolet,SSR,"31,900",TX,5.3L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Redline Red,5,8,"$21,000",19,9,159
504,2020,Audi,RS 3,"2,200",MA,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Nardo Gray,5,1,"$64,500",16,24,88
505,2008,BMW,M5,"52,800",CA,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,5,7,"$18,350",17,40,86
506,1987,Ferrari,Testarossa,"47,200",NJ,4.9L,12-Cylinder,Rear-wheel drive,Manual,5-Speed,Coupe,Bianco,6,6,"$106,000",31,109,134
507,2016,BMW,i8,"42,000",TX,1.5L,I3,4WD/AWD,Automatic,6-Speed,Coupe,Sophisto Gray/Frozen Gray,4,5,"$61,000",41,35,122
508,2012,Fiat,500 Abarth,"86,300",MA,1.4L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Nero,5,9,"$10,200",34,85,131
509,2006,Mercedes-Benz,SL65 AMG,"79,700",NC,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Obsidian Black,5,5,"$41,000",38,40,133
510,2001,BMW,M5,"141,800",CA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,5,6,"$26,690",50,62,103
511,2003,Chevrolet,Corvette,"99,200",CA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Millennium Yellow,6,5,"$17,750",24,20,78
512,2014,Nissan,370Z,"64,300",NJ,3.7L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,White Pearl,6,3,"$20,250",29,22,72
513,1995,Jeep,Wrangler,"122,600",UT,2.4L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Gloss Blue Fire,6,9,"$7,700",26,14,92
514,1986,Mercedes-Benz,190E,"200,100",CA,2.3L,I4,Rear-wheel drive,Manual,5-Speed,Sedan,Smoke Silver Metallic,7,15,"$17,750",28,51,140
515,1986,Chevrolet,Corvette,"52,700",NJ,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,White,5,13,"$6,720",46,41,131
516,1993,Mazda,MX-5 Miata,"64,800",FL,1.6L,I4,Rear-wheel drive,Automatic,4-Speed,Convertible,Mariner Blue,5,7,"$6,250",22,18,114
517,2013,Audi,A4,"79,000",CA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Ibis White,4,3,"$22,250",27,68,86
518,1993,Nissan,Cedric,"90,900",VA,3.0L,V6,Rear-wheel drive,Automatic,5-Speed,Sedan,Gray,5,6,"$9,305",36,45,99
519,2009,Mercedes-Benz,C63 AMG,"107,400",New,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,9,"$18,500",13,35,128
520,1985,Mercury,Capri,"15,900 shown",OH,5.0L,V8,Rear-wheel drive,Automatic,3-Speed,Convertible,Muscat Red,8,7,"$9,999",38,48,78
521,2008,BMW,M6,"94,400",NC,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,6,10,"$22,250",21,27,92
522,2008,Audi,RS 4,"57,200",MI,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Phantom Black Pearl,5,10,"$47,500",38,64,112
523,1996,Suzuki,Alto,"86,400",CA,657cc,I3,Front-wheel drive,Automatic,3-Speed,Hatchback,Black/Silver,5,10,"$3,700",13,36,127
524,1994,GMC,Suburban,"79,000",OR,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Garnet Metallic,4,9,"$12,809",47,27,132
525,2009,Volkswagen,GTI,"130,300",NC,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Black Magic Metallic,4,8,"$6,666",22,17,126
526,2003,Chevrolet,Corvette,"52,000",OR,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Medium Spiral Gray Metallic,6,2,"$19,550",29,17,73
527,2005,Mercedes-Benz,CL65 AMG,"116,900",GA,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,4,9,"$18,250",37,24,126
528,1999,Lexus,LS 400,"84,600",TX,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Mystic Gold Metallic,5,4,"$11,250",41,48,60
529,2002,Audi,S6,"149,400",IL,4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Light Silver Metallic,6,12,"$12,200",3,28,60
530,1985,Mercedes-Benz,380SL,"144,500",CA,3.8L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Midnight Blue,4,4,"$8,750",48,25,102
531,2004,Mercedes-Benz,G55 AMG,"48,300",TX,5.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brilliant Silver Metallic,5,4,"$65,500",28,24,102
532,1985,Porsche,928,"109,000",OH,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,White,6,10,"$14,000",22,20,71
533,1994,Ford,Mustang,"144,100 Miles Shown",AZ,5.7L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Red,6,5,"$8,600",20,26,79
534,2008,Lexus,GX 470,"103,800",SC,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blizzard Pearl,4,7,"$23,000",49,38,70
535,1997,Porsche,911,"85,000 Miles Shown",CA,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Convertible,Black,6,11,"$52,250",48,49,80
536,2006,Jaguar,XJ,"36,000",MO,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Platinum Silver,6,5,"$20,000",27,39,81
537,2006,Mazda,MX-5 Miata,"27,000",NJ,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Black,6,6,"$14,100",48,31,171
538,2016,Porsche,Cayman,"9,300",NY,3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Racing Yellow,6,3,"$96,166",47,103,45
539,2000,Honda,Prelude,"134,100",TX,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Crystal Blue Metallic,6,13,"$9,500",24,34,113
540,2003,Audi,RS 6,"92,600",PA,4.2L,V8,4WD/AWD,Automatic,5-Speed,Sedan,Daytona Gray Pearl,6,6,"$18,000",28,56,194
541,2021,BMW,M2,"3,800",CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,7,1,"$64,000",22,30,80
542,1982,Mazda,RX-7,"83,500",MO,1.1L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Tornado Silver Metallic,6,6,"$7,300",17,17,77
543,2010,Nissan,GT-R,"14,400",TX,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Gun Metallic,6,2,"$62,000",30,15,52
544,2001,Jeep,Cherokee,"123,600",KY,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sienna Pearl Coat,4,0,"$9,333",18,6,86
545,2011,BMW,550i,"30,900",WV,4.4L,V8,4WD/AWD,Automatic,8-Speed,Hatchback,Dark Graphite Metallic II,6,3,"$19,000",25,23,97
546,2010,Jeep,Grand Cherokee,"49,500",NY,7.0L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brilliant Black Crystal,4,8,"$30,000",34,43,103
547,2001,BMW,740i,"95,900",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,13,"$10,000",11,19,153
548,2003,GMC,Sierra,"69,500",NM,6.0L,V8,4WD/AWD,Automatic,4-Speed,Truck,Summit White,6,10,"$19,301",19,16,104
549,2018,Maserati,GranTurismo,"10,000",CA,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Nero Carbonio,5,1,"$80,000",33,22,135
550,2013,Audi,A6,"32,000",NY,2.0L,I4,4WD/AWD,Automatic,8-Speed,Sedan,Quartz Gray Metallic,5,10,"$23,000",27,20,154
551,2012,Mercedes-Benz,E63 AMG,"77,600",CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Designo Graphite,4,8,"$40,250",43,72,124
552,2004,Subaru,WRX STI,"168,100",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Aspen White,6,12,"$13,500",12,20,103
553,2018,Mercedes-Benz,C63 AMG,"13,600",OH,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Designo Selenite Grey Magno,5,3,"$64,000",9,21,102
554,2003,Lexus,LX 470,"147,300",ID,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blizzard White Pearl,4,7,"$20,250",19,19,211
555,2006,MINI,Cooper,"40,900",CA,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Thunder Blue Metallic,7,7,"$23,750",48,52,128
556,2002,Porsche,911,"105,600",NJ,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Arctic Silver Metallic,7,8,"$29,996",16,65,207
557,2008,Saab,9-3,"60,600",MA,2.0L,I4,Front-wheel drive,Automatic,5-Speed,Convertible,Lynx Yellow,6,7,"$13,600",32,24,72
558,1992,GMC,Typhoon,"65,100",MN,4.3L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,8,"$22,000",16,59,95
559,1994,Mazda,RX-7,"111,600",TX,1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Vintage Red,7,17,"$39,500",46,42,170
560,2005,Subaru,Legacy,"131,000",MA,2.5L,4,4WD/AWD,Manual,5-Speed,Wagon,Brilliant Silver Metallic,5,7,"$8,500",26,25,121
561,2008,BMW,Z4 M,"61,400",FL,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Sapphire Black Metallic,6,5,"$26,050",10,47,131
562,1998,Toyota,4Runner,"263,200",ID,3.4L,V6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,17,"$7,000",25,25,127
563,2003,Mercedes-Benz,E55 AMG,"100,800",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,6,8,"$14,100",44,44,230
564,2001,Chevrolet,Silverado,"30,700",NY,6.0L,V8,Rear-wheel drive,Automatic,4-Speed,SUV/Crossover,Victory Red,5,8,"$10,900",13,72,75
565,2008,Mercedes-Benz,ML63 AMG,"118,700",KY,6.2L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Calcite White,4,6,"$18,500",49,37,83
566,1997,Mercedes-Benz,SL320,"94,300",SC,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Black Opal Metallic,5,11,"$8,320",17,20,142
567,2020,Ford,F-150 Raptor,"5,400",CA,3.5L,V6,4WD/AWD,Automatic,10-Speed,Truck,Agate Black,5,2,"$85,000",38,43,115
568,1996,Toyota,Liteace,"34,900",TN,1.5L,I4,Rear-wheel drive,Automatic,3-Speed,Truck,Blue,4,5,"$7,000",31,33,117
569,2007,Audi,S8,"135,500",BC,5.2L,V10,4WD/AWD,Automatic,6-Speed,Sedan,Daytona Gray Pearl,5,9,"$12,107",26,56,106
570,1996,BMW,320i,"73,700",GA,2.0L,I6,Rear-wheel drive,Manual,5-Speed,Wagon,Arctic Silver Metallic,6,9,"$14,477",38,57,98
571,1984,Porsche,944,"80,100",PA,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,5,8,"$10,500",27,22,93
572,2020,Jeep,Gladiator,"12,200",CA,3.6L,V6,4WD/AWD,Automatic,8-Speed,Truck,Black,5,0,"$47,250",20,47,73
573,2009,Maserati,Quattroporte,"116,300",FL,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Nero,6,11,"$12,400",23,27,153
574,1998,Subaru,Impreza,"129,700 Miles Shown — TMU",OH,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Coupe,Rally Blue Pearl,7,14,"$25,555",32,47,119
575,2008,Saab,9-3,"140,000",OH,2.8L,V6,4WD/AWD,Manual,6-Speed,Sedan,Jet Black,7,11,"$9,200",26,28,88
576,1999,Porsche,Boxster,"23,800",CA,2.5L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Arctic Silver Metallic,6,6,"$20,000",15,53,175
577,2019,BMW,M4,"40,400",NY,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,5,3,"$53,000",32,33,97
578,2001,Porsche,911,"154,200",CA,3.4L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Black,8,13,"$22,500",32,42,153
579,2021,Ford,Bronco,52,MA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Area 51,5,5,"$64,500",17,51,122
580,1995,Jaguar,XJ6,"70,200",TX,4.0L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Topaz Pearl,5,7,"$10,600",19,40,113
581,2011,Porsche,Cayenne,"134,400 Miles Shown",TX,4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Sand White,5,4,"$17,219",50,53,61
582,2015,Ford,Mustang,"70,300",TX,5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Black,5,6,"$26,250",36,33,79
583,1999,Mercedes-Benz,SL500,"43,700",TX,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,7,"$13,600",12,23,162
584,2000,Lexus,LX 470,"220,300",NC,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,12,"$14,000",70,36,210
585,1987,BMW,L6,"140,000 shown - TMU",CA,3.4L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,6,17,"$10,111",39,33,231
586,2010,Mercedes-Benz,E63 AMG,"22,800",HI,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver Metallic,6,6,"$40,630",13,16,237
587,2011,Toyota,FJ Cruiser,"204,800",MD,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Quicksand,4,2,"$18,888",29,40,112
588,2005,Honda,S2000,"44,800",AZ,2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Suzuka Blue Metallic,7,8,"$24,000",9,50,137
589,2002,BMW,540i,"159,300",MO,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Wagon,Titanium Silver Metallic,6,15,"$6,400",25,30,227
590,2017,Chevrolet,Camaro,"11,500",NY,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Bright Yellow,6,1,"$33,750",18,27,84
591,2007,Volkswagen,Touareg,"133,400",GA,4.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,5,14,"$7,600",10,27,137
592,1989,Mercedes-Benz,300CE,"72,600",MD,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,5,6,"$11,000",15,40,139
593,2016,Ford,F-250,"79,700",UT,6.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,White,5,8,"$95,999",44,83,101
594,2002,Subaru,Impreza,"93,400",KS,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Aspen White,6,8,"$11,550",48,43,86
595,2008,BMW,M3,"66,600",MD,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Space Gray Metallic,6,6,"$35,500",45,82,105
596,1994,Peugeot,306,"29,900",CA,2.0L,I4,Front-wheel drive,Manual,5-Speed Manual,Hatchback,Black,5,11,"$7,800",9,57,102
597,2013,BMW,135is,"45,000",VA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Le Mans Blue Metallic,5,9,"$25,500",31,29,143
598,2003,BMW,M3,"157,600",CA,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Steel Gray Metallic,6,9,"$15,888",27,63,62
599,2000,Toyota,4Runner,"213,800",AZ,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Millenium Silver,5,5,"$8,101",35,39,136
600,1990,Ford,Mustang,"18,000",PA,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Oxford White,5,1,"$15,100",47,66,198
601,1999,BMW,540i,"82,100",OH,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Black,4,2,"$13,400",25,28,66
602,2006,Ferrari,F430,"30,000",CA,4.3L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Grigio Silverstone,4,5,"$106,000",47,64,73
603,1990,Jeep,Comanche,"266,300 Miles Shown",NC,4.0L,I6,Rear-wheel drive,Automatic,4-Speed,Truck,Dark Baltic Metallic,6,8,"$8,000",9,17,90
604,2008,BMW,650i,"40,000",AZ,4.8L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Barbera Red Metallic,4,5,"$17,500",16,9,87
605,2003,Infiniti,G35,"69,900",OR,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Brilliant Silver Metallic,6,14,"$9,000",18,42,129
606,2003,Porsche,911,"138,900",SC,3.6L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Seal Grey Metallic,6,9,"$19,100",32,50,113
607,1991,Chevrolet,C/K 1500,"180,400",NJ,5.7L,V8,4WD/AWD,Automatic,4-Speed,Truck,Nardo Grey,6,10,"$10,000",27,43,184
608,2007,BMW,335i,"128,100 Miles Shown",TN,5.3L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Crimson Red,6,20,"$16,500",24,45,152
609,2014,Aston Martin,Vanquish,"8,200",NY,5.9L,V12,Rear-wheel drive,Automatic,6-Speed,Coupe,China Grey,5,2,"$119,500",28,38,80
610,1989,Chevrolet,Corvette,"36,300",NY,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Black,6,1,"$14,000",32,46,120
611,2017,GMC,Sierra,"50,300",CA,5.3L,V8,Rear-wheel drive,Automatic,8-Speed,Truck,Dark Slate Metallic,6,3,"$38,750",28,22,108
612,1994,Mazda,MX-5 Miata,"81,900",MO,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Metallic Red,6,5,"$9,269",40,43,104
613,2001,BMW,M5,"109,000",CA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,5,8,"$28,000",14,56,134
614,1999,Porsche,911,"131,300",KY,3.4L,6,Rear-wheel drive,Manual,6-Speed,Coupe,Ocean Blue Metallic,7,9,"$18,246",20,55,90
615,2014,BMW,328i,"78,800",NY,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Estoril Blue,5,6,"$27,000",30,86,113
616,2004,BMW,X5,"201,200",PA,3.0L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Sterling Grey Metallic,5,12,"$7,153",13,39,179
617,2017,Ram,2500,"45,500",TX,6.7L,I6,4WD/AWD,Automatic,6-Speed,Truck,Purple,4,2,"$47,050",22,129,66
618,2013,Porsche,Cayenne,"37,900",CA,4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Dark Blue Metallic,5,5,"$42,250",47,76,144
619,1999,GMC,Yukon,"70,200",TX,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Pewter Metallic,5,0,"$12,500",35,11,80
620,2002,BMW,M3,"110,400",NJ,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Laguna Seca Blue,5,7,"$18,000",36,29,116
621,1990,Ford,Ranger,"93,200",CA,2.9L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,White,4,6,"$5,950",31,30,252
622,2004,Dodge,Viper,"12,800",MB,8.3L,V10,Rear-wheel drive,Manual,6-Speed,Convertible,Viper Bright Silver,6,6,"$37,500",37,21,86
623,1984,Jeep,CJ-7,"161,100",AZ,4.2L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Brown,5,10,"$12,600",31,13,98
624,1996,Mitsubishi,Delica,"48,000",TN,2.5L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,Green/Gray,5,2,"$18,753",46,52,140
625,1998,BMW,323i,"53,900",NY,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Fern Green Metallic,7,0,"$7,900",18,13,107
626,2004,Chevrolet,Corvette,"24,200",IN,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Le Mans Blue,7,6,"$21,444",28,25,70
627,2011,BMW,M3,"27,300",NY,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Space Gray Metallic,6,9,"$41,000",56,38,125
628,2018,Toyota,4Runner,"2,600",AZ,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brown,6,5,"$35,000",45,331,289
629,1991,Toyota,Soarer,"62,100",NJ,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Royal Jade Pearl,4,0,"$10,000",32,42,142
630,1985,AC,3000ME,"3,800 Miles Shown - TMU",LA,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Blue,5,12,"$25,000",7,69,99
631,2009,Mercedes-Benz,CLS 63 AMG,"120,700",TX,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Graphite,5,3,"$16,300",21,39,61
632,2008,Audi,R8,"67,700",FL,4.2L,V8,4WD/AWD,Manual,6-Speed,Coupe,Ice Silver Metallic,7,4,"$72,000",33,56,150
633,2008,Mercedes-Benz,S550,"109,300",OR,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Graphite Metallic,5,2,"$13,800",40,43,68
634,1998,Lexus,LS 400,"111,900",PA,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Diamond White Pearl,5,5,"$11,500",44,51,68
635,2013,Porsche,911,"24,600",KY,3.8L,Flat-6,4WD/AWD,Automatic,7-Speed,Coupe,Carrara White,6,3,"$100,500",25,106,83
636,2013,Porsche,Cayenne,"90,000",TX,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Classic Silver Metallic,5,3,"$26,000",28,35,103
637,2011,BMW,328xi,"104,600",TN,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Space Grey Metallic,5,0,"$14,644",22,64,174
638,1996,Mitsubishi,Lancer,"53,900",FL,1.5L,I4,4WD/AWD,Manual,5-Speed,Sedan,Burgandy,5,7,"$4,500",10,36,83
639,2013,Hyundai,Genesis,"77,900",FL,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Black Noir Pearl,4,2,"$15,150",32,60,89
640,2020,BMW,M2,"7,000",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Long Beach Blue Metallic,4,4,"$56,500",13,15,155
641,1996,Chevrolet,Tahoe,"190,700 (TMU)",NC,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Emerald Green/Sunset Gold,5,18,"$7,500",23,20,78
642,2005,Porsche,Boxster,"41,000",NC,3.2L,6,Rear-wheel drive,Manual,6-Speed,Convertible,Black,6,4,"$24,987",36,26,87
643,2003,Lexus,GX 470,"187,700",CA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Matte Green,6,9,"$13,900",45,74,107
644,2008,BMW,M3,"15,800",VA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Sparkling Graphite Metallic,7,4,"$38,000",36,10,114
645,2004,Pontiac,GTO,"157,800",CA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Yellow Jacket,6,3,"$10,277",26,39,98
646,2015,Mercedes-Benz,E63 AMG,"79,700",IL,5.5L,V8,4WD/AWD,Automatic,7-Speed,Wagon,Iridium Silver Metallic,5,2,"$51,000",24,22,84
647,2000,Audi,A4,"55,100",IL,1.8L,I4,4WD/AWD,Automatic,5-Speed,Wagon,Light Silver,5,2,"$9,000",20,22,132
648,1984,Land Rover,Series III,"48,600 Miles (TMU)",SC,2.25L,I4,4WD/AWD,Manual,4-Speed,SUV/Crossover,Russet Brown,5,16,"$25,250",42,42,146
649,2015,Audi,S4,"36,200",PA,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Nogaro Blue,5,7,"$38,500",30,76,177
650,2002,Lexus,LS 430,"98,300",WI,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Millennium Silver,4,2,"$11,800",35,60,151
651,2005,Mercedes-Benz,E55 AMG,"59,900",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,5,"$22,750",19,13,163
652,2008,Volkswagen,R32,"87,000",GA,3.2L,V6,4WD/AWD,Automatic,6-Speed,Hatchback,Tornado Red,6,4,"$16,800",16,31,150
653,1985,Toyota,Land Cruiser,"182,600 Miles Shown (NAM Title)",NC,5.7L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,White,5,4,"$26,000",19,31,114
654,2007,Chevrolet,Corvette,"14,000",SC,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Victory Red,5,0,"$28,250",31,15,72
655,2004,Lexus,GX 470,"287,300",WA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Ash Blue Mica,5,6,"$8,100",24,27,78
656,1988,Honda,CRX,"217,300",IL,1.8L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Berlina Black,5,13,"$16,000",20,38,178
657,2007,Bentley,Continental GT,"54,000",IL,6.0L,W12,4WD/AWD,Automatic,6-Speed,Convertible,Dark Sapphire,5,2,"$42,000",25,34,68
658,2001,Jeep,Cherokee,"54,500",NJ,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sienna Pearlcoat,6,13,"$13,100",27,23,80
659,2006,BMW,M5,"131,600",NC,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,5,6,"$12,300",54,74,74
660,2005,Audi,TT,"114,500",VA,1.8L,I4,4WD/AWD,Manual,6-Speed,Convertible,Dolomite Gray,5,7,"$7,600",25,26,125
661,2019,Porsche,718 Cayman,"15,800",OR,2.0L,Flat-4,Rear-wheel drive,Automatic,7-Speed,Coupe,Chalk,5,3,"$61,000",28,19,59
